,"Time      (s) at_1,400e-03","Thrust    (N) at_1,400e-03","P comb (psia) at_1,400e-03","P crit (psia) at_1,400e-03"
8578,8.578000000000685,3633.218091725318,273.5552597874532,334.5297140322807
8579,8.579000000000685,3633.096862447333,273.54708930845175,334.51408406699915
8580,8.580000000000684,3632.975631508495,273.53891871755627,334.4984542347254
8581,8.581000000000683,3632.8543989081336,273.5307480147277,334.4828245353653
8582,8.582000000000683,3632.733164645541,273.52257719991724,334.46719496882264
8583,8.583000000000682,3632.611928720019,273.5144062730759,334.45156553500186
8584,8.584000000000682,3632.490691130865,273.50623523415857,334.435936233807
8585,8.585000000000681,3632.369451877389,273.4980640831154,334.4203070651429
8586,8.58600000000068,3632.24821095888,273.48989281990174,334.4046780289128
8587,8.58700000000068,3632.126968374656,273.4817214444703,334.3890491250232
8588,8.58800000000068,3632.005724123999,273.4735499567743,334.37342035337576
8589,8.589000000000679,3631.8844782062247,273.4653783567639,334.3577917138772
8590,8.590000000000678,3631.7632306206256,273.4572066443957,334.3421632064302
8591,8.591000000000678,3631.641981366511,273.4490348196229,334.32653483093986
8592,8.592000000000677,3631.520730443173,273.4408628823954,334.3109065873105
8593,8.593000000000677,3631.399477849912,273.43269083266927,334.2952784754453
8594,8.594000000000676,3631.278223586029,273.4245186703937,334.2796504952502
8595,8.595000000000676,3631.1569676508193,273.41634639552325,334.264022646628
8596,8.596000000000675,3631.035710043586,273.4081740080089,334.2483949294842
8597,8.597000000000675,3630.9144507636215,273.4000015078051,334.2327673437218
8598,8.598000000000674,3630.793189810231,273.3918288948633,334.21713988924563
8599,8.599000000000673,3630.6719271827146,273.38365616913944,334.20151256596006
8600,8.600000000000673,3630.550662880368,273.37548333058254,334.1858853737696
8601,8.601000000000672,3630.429396902485,273.36731037914655,334.1702583125776
8602,8.602000000000672,3630.308129248371,273.35913731478576,334.15463138228927
8603,8.603000000000671,3630.186859917323,273.3509641374519,334.13900458280824
8604,8.60400000000067,3630.065588908626,273.3427908470964,334.12337791403814
8605,8.60500000000067,3629.944316221584,273.33461744366986,334.1077513758841
8606,8.60600000000067,3629.823041855508,273.32644392713144,334.0921249682502
8607,8.607000000000669,3629.701765809669,273.31827029742624,334.07649869104023
8608,8.608000000000668,3629.580488083391,273.31009655451675,334.06087254415814
8609,8.609000000000668,3629.459208675948,273.301922698346,334.04524652750865
8610,8.610000000000667,3629.337927586643,273.293748728869,334.0296206409958
8611,8.611000000000667,3629.2166448147705,273.2855746460391,334.01399488452284
8612,8.612000000000666,3629.095360359643,273.27740044981266,333.998369257996
8613,8.613000000000666,3628.974074220522,273.26922614013574,333.9827437613162
8614,8.614000000000665,3628.852786396736,273.26105171696383,333.96711839439087
8615,8.615000000000665,3628.731496887569,273.2528771802527,333.95149315712206
8616,8.616000000000664,3628.610205692298,273.2447025299468,333.9358680494145
8617,8.617000000000663,3628.488912810251,273.2365277660065,333.9202430711727
8618,8.618000000000663,3628.36761824069,273.22835288837933,333.9046182222993
8619,8.619000000000662,3628.246321982932,273.22017789702267,333.8889935026996
8620,8.620000000000662,3628.1250240362624,273.2120027918858,333.8733689122773
8621,8.621000000000661,3628.003724399968,273.20382757291884,333.8577444509365
8622,8.62200000000066,3627.8824230733503,273.1956522400777,333.8421201185808
8623,8.62300000000066,3627.761120055704,273.1874767933129,333.82649591511563
8624,8.62400000000066,3627.6398153463138,273.17930123257577,333.8108718404435
8625,8.625000000000659,3627.518508944471,273.17112555781983,333.79524789446833
8626,8.626000000000658,3627.397200849492,273.1629497689991,333.77962407709657
8627,8.627000000000658,3627.275891060632,273.15477386606346,333.7640003882281
8628,8.628000000000657,3627.154579577221,273.1465978489685,333.74837682777115
8629,8.629000000000657,3627.0332663985223,273.1384217176662,333.73275339562616
8630,8.630000000000656,3626.911951523844,273.1302454721028,333.71713009170014
8631,8.631000000000656,3626.790634952468,273.122069112236,333.70150691589447
8632,8.632000000000655,3626.669316683691,273.1138926380183,333.6858838681146
8633,8.633000000000655,3626.5479967168126,273.1057160494026,333.67026094826497
8634,8.634000000000654,3626.426675051097,273.09753934633426,333.6546381562478
8635,8.635000000000653,3626.3053516858586,273.08936252877135,333.63901549196805
8636,8.636000000000653,3626.184026620381,273.08118559666804,333.6233929553294
8637,8.637000000000652,3626.062699853957,273.07300854997084,333.6077705462365
8638,8.638000000000652,3625.941371385875,273.0648313886366,333.59214826459214
8639,8.639000000000651,3625.820041215414,273.0566541126136,333.57652611030056
8640,8.64000000000065,3625.698709341882,273.04847672185605,333.5609040832664
8641,8.64100000000065,3625.577375764549,273.04029921631627,333.5452821833913
8642,8.64200000000065,3625.456040482722,273.03212159594284,333.5296604105828
8643,8.643000000000649,3625.3347034956814,273.02394386069375,333.5140387647417
8644,8.644000000000648,3625.213364802716,273.01576601051966,333.4984172457723
8645,8.645000000000648,3625.092024403124,273.0075880453704,333.4827958535809
8646,8.646000000000647,3624.970682296164,272.9994099651967,333.46717458806705
8647,8.647000000000647,3624.849338481159,272.9912317699532,333.45155344913866
8648,8.648000000000646,3624.727992957381,272.9830534595926,333.4359324366972
8649,8.649000000000646,3624.606645724119,272.974875034065,333.4203115506472
8650,8.650000000000645,3624.485296780653,272.9666964933215,333.4046907908925
8651,8.651000000000645,3624.363946126294,272.95851783732,333.3890701573372
8652,8.652000000000644,3624.242593760298,272.95033906600526,333.37344964988364
8653,8.653000000000644,3624.121239681973,272.94216017933167,333.3578292684376
8654,8.654000000000643,3623.9998838905904,272.933981177252,333.342209012901
8655,8.655000000000642,3623.878526385457,272.9258020597182,333.3265888831794
8656,8.656000000000642,3623.7571671658425,272.9176228266832,333.3109688791752
8657,8.657000000000641,3623.63580623103,272.9094434780946,333.29534900079227
8658,8.65800000000064,3623.5144435803145,272.9012640139084,333.2797292479348
8659,8.65900000000064,3623.393079212988,272.89308443407697,333.26410962050664
8660,8.66000000000064,3623.2717131283193,272.88490473854887,333.2484901184113
8661,8.661000000000639,3623.1503453256014,272.8767249272766,333.23287074155195
8662,8.662000000000639,3623.028975804124,272.8685450002139,333.2172514898331
8663,8.663000000000638,3622.907604563159,272.86036495730866,333.20163236315847
8664,8.664000000000637,3622.786231601992,272.8521847985164,333.18601336143024
8665,8.665000000000637,3622.66485691992,272.84400452378765,333.17039448455387
8666,8.666000000000636,3622.543480516226,272.8358241330765,333.154775732433
8667,8.667000000000636,3622.422102390174,272.8276436263312,333.13915710496946
8668,8.668000000000635,3622.300722541064,272.8194630035036,333.1235386020685
8669,8.669000000000635,3622.1793409681786,272.81128226454734,333.10792022363324
8670,8.670000000000634,3622.057957670802,272.80310140941583,333.0923019695674
8671,8.671000000000634,3621.936572648219,272.79492043805845,333.0766838397755
8672,8.672000000000633,3621.8151858996944,272.7867393504273,333.06106583415874
8673,8.673000000000632,3621.6937974245297,272.7785581464713,333.04544795262376
8674,8.674000000000632,3621.5724072219823,272.7703768261396,333.02983019507144
8675,8.675000000000631,3621.451015291362,272.76219538939364,333.01421256140645
8676,8.67600000000063,3621.329621631954,272.7540138361801,332.9985950515338
8677,8.67700000000063,3621.2082262430094,272.7458321664521,332.982977665354
8678,8.67800000000063,3621.08682912383,272.73765038015586,332.9673604027734
8679,8.679000000000629,3620.965430273698,272.7294684772474,332.9517432636952
8680,8.680000000000629,3620.8440296918775,272.7212864576763,332.936126248021
8681,8.681000000000628,3620.7226273776673,272.71310432139705,332.9205093556555
8682,8.682000000000627,3620.601223330339,272.7049220683587,332.9048925865025
8683,8.683000000000627,3620.4798175491833,272.6967396985153,332.88927594046595
8684,8.684000000000626,3620.358410033457,272.6885572118134,332.8736594174477
8685,8.685000000000626,3620.237000782462,272.68037460820767,332.85804301735266
8686,8.686000000000625,3620.115589795465,272.67219188764784,332.84242674008425
8687,8.687000000000625,3619.99417707175,272.66400905008845,332.8268105855448
8688,8.688000000000624,3619.872762610607,272.65582609548284,332.8111945536395
8689,8.689000000000624,3619.7513464112976,272.64764302377563,332.79557864427073
8690,8.690000000000623,3619.629928473105,272.63945983492147,332.77996285734145
8691,8.691000000000622,3619.508508795301,272.63127652886993,332.76434719275545
8692,8.692000000000622,3619.3870873771903,272.62309310557623,332.74873165041805
8693,8.693000000000621,3619.265664218023,272.61490956499097,332.73311623022977
8694,8.69400000000062,3619.144239317092,272.6067259070646,332.7175009320959
8695,8.69500000000062,3619.0228126736633,272.5985421317459,332.701885755919
8696,8.69600000000062,3618.901384287024,272.590358238989,332.6862707016032
8697,8.69700000000062,3618.7799541564423,272.58217422874503,332.6706557690507
8698,8.698000000000619,3618.658522281207,272.5739901009647,332.65504095816624
8699,8.699000000000618,3618.5370886605815,272.5658058555973,332.6394262688523
8700,8.700000000000617,3618.415653293848,272.55762149259687,332.62381170101247
8701,8.701000000000617,3618.29421618028,272.54943701191246,332.60819725455
8702,8.702000000000616,3618.172777319166,272.54125241349857,332.5925829293693
8703,8.703000000000616,3618.0513367097647,272.5330676973052,332.5769687253715
8704,8.704000000000615,3617.929894351371,272.5248828632828,332.561354642463
8705,8.705000000000615,3617.8084502432384,272.516697911383,332.5457406805436
8706,8.706000000000614,3617.6870043846575,272.50851284155686,332.5301268395192
8707,8.707000000000614,3617.565556774896,272.5003276537544,332.514513119292
8708,8.708000000000613,3617.4441074132255,272.492142347927,332.4988995197655
8709,8.709000000000612,3617.32265629893,272.4839569240259,332.4832860408434
8710,8.710000000000612,3617.2012034312784,272.4757713820061,332.467672682428
8711,8.711000000000611,3617.079748809542,272.4675857218104,332.4520594444234
8712,8.71200000000061,3616.958292432991,272.45939994339506,332.4364463267325
8713,8.71300000000061,3616.836834300912,272.4512140467118,332.4208333292587
8714,8.71400000000061,3616.715374412574,272.4430280317116,332.4052204519056
8715,8.71500000000061,3616.593912767248,272.4348418983447,332.3896076945759
8716,8.716000000000609,3616.4724493642047,272.4266556465617,332.3739950571727
8717,8.717000000000608,3616.350984202713,272.4184692763112,332.3583825395994
8718,8.718000000000607,3616.229517282068,272.4102827875506,332.34277014176035
8719,8.719000000000607,3616.108048601509,272.40209618022743,332.3271578635557
8720,8.720000000000606,3615.986578160327,272.39390945429005,332.3115457048916
8721,8.721000000000606,3615.865105957784,272.38572260969,332.2959336656695
8722,8.722000000000605,3615.743631993173,272.37753564638047,332.2803217457951
8723,8.723000000000605,3615.6221562657374,272.3693485643132,332.264709945168
8724,8.724000000000604,3615.50067877477,272.3611613634377,332.24909826369355
8725,8.725000000000604,3615.379199519528,272.3529740437036,332.23348670127456
8726,8.726000000000603,3615.2577184992906,272.3447866050654,332.21787525781366
8727,8.727000000000602,3615.13623571332,272.33659904746963,332.20226393321406
8728,8.728000000000602,3615.014751160892,272.32841137086905,332.18665272737974
8729,8.729000000000601,3614.893264841277,272.320223575214,332.1710416402131
8730,8.7300000000006,3614.771776753736,272.3120356604563,332.1554306716164
8731,8.7310000000006,3614.65028689756,272.30384762654467,332.13981982149505
8732,8.7320000000006,3614.528795271989,272.29565947343104,332.1242090897497
8733,8.7330000000006,3614.4073018763065,272.2874712010652,332.1085984762844
8734,8.734000000000599,3614.285806709791,272.2792828094022,332.0929879810026
8735,8.735000000000598,3614.1643097716938,272.2710942983867,332.0773776038067
8736,8.736000000000598,3614.042811061292,272.26290566797314,332.0617673446
8737,8.737000000000597,3613.9213105778585,272.25471691811,332.046157203286
8738,8.738000000000596,3613.7998083206544,272.24652804875296,332.03054717976653
8739,8.739000000000596,3613.678304288957,272.23833905985026,332.014937273946
8740,8.740000000000595,3613.556798482008,272.23014995134736,331.9993274857256
8741,8.741000000000595,3613.4352908991073,272.2219607232027,331.9837178150101
8742,8.742000000000594,3613.313781539501,272.21377137536007,331.9681082617021
8743,8.743000000000594,3613.192270402464,272.2055819077753,331.9524988257038
8744,8.744000000000593,3613.0707574872617,272.1973923203956,331.9368895069193
8745,8.745000000000593,3612.949242793152,272.1892026131711,331.9212803052497
8746,8.746000000000592,3612.8277263194063,272.18101278605303,331.9056712205997
8747,8.747000000000591,3612.7062080653,272.1728228389943,331.89006225287164
8748,8.74800000000059,3612.5846880301024,272.16463277194606,331.87445340196984
8749,8.74900000000059,3612.463166213055,272.1564425848562,331.858844667794
8750,8.75000000000059,3612.3416426134313,272.1482522776741,331.8432360502491
8751,8.75100000000059,3612.220117230506,272.1400618503512,331.82762754923806
8752,8.752000000000589,3612.098590063544,272.1318713028403,331.8120191646636
8753,8.753000000000588,3611.9770611118,272.1236806350901,331.79641089642826
8754,8.754000000000588,3611.855530374547,272.1154898470503,331.7808027444357
8755,8.755000000000587,3611.73399785104,272.10729893867364,331.7651947085874
8756,8.756000000000586,3611.612463540552,272.09910790990887,331.7495867887871
8757,8.757000000000586,3611.490927442348,272.0909167607072,331.7339789849381
8758,8.758000000000585,3611.369389555672,272.0827254910166,331.7183712969419
8759,8.759000000000585,3611.247849879818,272.07453410078847,331.70276372470363
8760,8.760000000000584,3611.126308414018,272.0663425899743,331.68715626812275
8761,8.761000000000584,3611.004765157566,272.05815095852586,331.6715489271057
8762,8.762000000000583,3610.883220109697,272.0499592063928,331.6559417015518
