,"Time      (s) efficiency_9,800e-01","Thrust    (N) efficiency_9,800e-01"
7573,7.573000000000864,3083.423288199608
7574,7.574000000000864,3083.328931313137
7575,7.575000000000864,3083.2345726940453
7576,7.576000000000865,3083.140212341846
7577,7.577000000000865,3083.045850256069
7578,7.578000000000865,3082.9514864362145
7579,7.579000000000866,3082.857120881804
7580,7.580000000000866,3082.762753592361
7581,7.581000000000866,3082.6683845673792
7582,7.582000000000867,3082.5740138063943
7583,7.583000000000867,3082.4796413089207
7584,7.584000000000867,3082.385267074461
7585,7.585000000000868,3082.290891102544
7586,7.586000000000868,3082.196513392671
7587,7.587000000000868,3082.1021339443646
7588,7.588000000000869,3082.007752757128
7589,7.589000000000869,3081.913369830498
7590,7.590000000000869,3081.818985163968
7591,7.59100000000087,3081.724598757056
7592,7.59200000000087,3081.6302106092767
7593,7.59300000000087,3081.535820720152
7594,7.594000000000871,3081.441429089192
7595,7.595000000000871,3081.347035715893
7596,7.596000000000871,3081.252640599784
7597,7.597000000000872,3081.1582437403854
7598,7.598000000000872,3081.0638451371938
7599,7.599000000000872,3080.969444789728
7600,7.600000000000873,3080.8750426975
7601,7.601000000000873,3080.7806388600266
7602,7.602000000000873,3080.6862332768183
7603,7.603000000000874,3080.591825947378
7604,7.604000000000874,3080.497416871233
7605,7.605000000000874,3080.403006047885
7606,7.606000000000875,3080.3085934768505
7607,7.607000000000875,3080.2141791576373
7608,7.608000000000875,3080.119763089752
7609,7.609000000000876,3080.025345272717
7610,7.610000000000876,3079.930925706045
7611,7.611000000000876,3079.836504389232
7612,7.612000000000877,3079.742081321796
7613,7.613000000000877,3079.647656503247
7614,7.614000000000877,3079.553229933106
7615,7.615000000000878,3079.4588016108746
7616,7.616000000000878,3079.3643715360568
7617,7.617000000000878,3079.2699397081838
7618,7.618000000000879,3079.1755061267304
7619,7.619000000000879,3079.0810707912333
7620,7.620000000000879,3078.986633701212
7621,7.62100000000088,3078.8921948561424
7622,7.62200000000088,3078.7977542555527
7623,7.62300000000088,3078.7033118989666
7624,7.624000000000881,3078.6088677858656
7625,7.625000000000881,3078.5144219157714
7626,7.626000000000881,3078.4199742881806
7627,7.627000000000882,3078.325524902632
7628,7.628000000000882,3078.231073758602
7629,7.629000000000882,3078.136620855624
7630,7.630000000000883,3078.042166193192
7631,7.631000000000883,3077.947709770812
7632,7.632000000000883,3077.853251587989
7633,7.633000000000884,3077.7587916442444
7634,7.634000000000884,3077.664329939085
7635,7.635000000000884,3077.569866472015
7636,7.636000000000885,3077.475401242534
7637,7.637000000000885,3077.380934250162
7638,7.638000000000885,3077.2864654943905
7639,7.639000000000886,3077.191994974738
7640,7.640000000000886,3077.0975226907062
7641,7.641000000000886,3077.0030486418077
7642,7.642000000000887,3076.908572827545
7643,7.643000000000887,3076.8140952474205
7644,7.644000000000887,3076.719615900948
7645,7.645000000000888,3076.625134787624
7646,7.646000000000888,3076.530651906964
7647,7.647000000000888,3076.4361672584755
7648,7.648000000000889,3076.3416808416523
7649,7.649000000000889,3076.2471926560115
7650,7.650000000000889,3076.1527027010466
7651,7.65100000000089,3076.058210976274
7652,7.65200000000089,3075.9637174811915
7653,7.65300000000089,3075.8692222153
7654,7.654000000000891,3075.774725178119
7655,7.655000000000891,3075.6802263691425
7656,7.656000000000891,3075.585725787872
7657,7.657000000000892,3075.491223433826
7658,7.658000000000892,3075.3967193064977
7659,7.659000000000892,3075.30221340539
7660,7.660000000000893,3075.207705730015
7661,7.661000000000893,3075.1131962798595
7662,7.662000000000893,3075.018685054449
7663,7.663000000000894,3074.9241720532696
7664,7.664000000000894,3074.8296572758404
7665,7.665000000000894,3074.735140721652
7666,7.666000000000895,3074.640622390204
7667,7.667000000000895,3074.5461022810105
7668,7.668000000000895,3074.4515803935715
7669,7.669000000000896,3074.3570567273896
7670,7.670000000000896,3074.2625312819623
7671,7.671000000000896,3074.168004056793
7672,7.672000000000897,3074.0734750513925
7673,7.673000000000897,3073.978944265252
7674,7.674000000000897,3073.88441169787
7675,7.675000000000898,3073.789877348765
7676,7.676000000000898,3073.695341217427
7677,7.677000000000898,3073.6008033033527
7678,7.678000000000899,3073.5062636060547
7679,7.679000000000899,3073.4117221250226
7680,7.680000000000899,3073.317178859776
7681,7.6810000000009,3073.222633809793
7682,7.6820000000009,3073.12808697459
7683,7.6830000000009,3073.033538353653
7684,7.684000000000901,3072.9389879465075
7685,7.685000000000901,3072.844435752629
7686,7.686000000000901,3072.749881771529
7687,7.687000000000902,3072.655326002703
7688,7.688000000000902,3072.560768445647
7689,7.6890000000009024,3072.4662090998663
7690,7.690000000000903,3072.371647964865
7691,7.691000000000903,3072.277085040136
7692,7.692000000000903,3072.182520325176
7693,7.693000000000904,3072.0879538194845
7694,7.694000000000904,3071.993385522569
7695,7.695000000000904,3071.898815433916
7696,7.696000000000905,3071.8042435530383
7697,7.697000000000905,3071.7096698794253
7698,7.6980000000009055,3071.615094412572
7699,7.699000000000906,3071.520517151995
7700,7.700000000000906,3071.4259380971616
7701,7.701000000000906,3071.331357247586
7702,7.702000000000907,3071.2367746027767
7703,7.703000000000907,3071.142190162208
7704,7.7040000000009075,3071.0476039254004
7705,7.705000000000908,3070.953015891842
7706,7.706000000000908,3070.8584260610214
7707,7.7070000000009085,3070.7638344324414
7708,7.708000000000909,3070.669241005596
7709,7.709000000000909,3070.574645779984
7710,7.710000000000909,3070.4800487551147
7711,7.71100000000091,3070.3854499304684
7712,7.71200000000091,3070.290849305545
7713,7.7130000000009105,3070.1962468798383
7714,7.714000000000911,3070.101642652849
7715,7.715000000000911,3070.007036624076
7716,7.716000000000911,3069.9124287930117
7717,7.717000000000912,3069.8178191591405
7718,7.718000000000912,3069.7232077219724
7719,7.719000000000912,3069.6285944809906
7720,7.720000000000913,3069.5339794356896
7721,7.721000000000913,3069.439362585584
7722,7.7220000000009135,3069.34474393015
7723,7.723000000000914,3069.2501234688943
7724,7.724000000000914,3069.155501201294
7725,7.725000000000914,3069.0608771268576
7726,7.726000000000915,3068.966251245083
7727,7.727000000000915,3068.87162355545
7728,7.7280000000009155,3068.776994057454
7729,7.729000000000916,3068.682362750603
7730,7.730000000000916,3068.587729634374
7731,7.731000000000916,3068.493094708266
7732,7.732000000000917,3068.398457971784
7733,7.733000000000917,3068.3038194244014
7734,7.734000000000917,3068.209179065617
7735,7.735000000000918,3068.1145368949365
7736,7.736000000000918,3068.01989291183
7737,7.7370000000009185,3067.9252471158065
7738,7.738000000000919,3067.830599506361
7739,7.739000000000919,3067.735950082972
7740,7.740000000000919,3067.641298845136
7741,7.74100000000092,3067.5466457923485
7742,7.74200000000092,3067.451990924104
7743,7.74300000000092,3067.3573342398886
7744,7.744000000000921,3067.262675739193
7745,7.745000000000921,3067.1680154215114
7746,7.7460000000009215,3067.073353286329
7747,7.747000000000922,3066.9786893331493
7748,7.748000000000922,3066.8840235614484
7749,7.749000000000922,3066.789355970724
7750,7.750000000000923,3066.694686560473
7751,7.751000000000923,3066.6000153301734
7752,7.7520000000009235,3066.5053422793208
7753,7.753000000000924,3066.4106674074046
7754,7.754000000000924,3066.315990713913
7755,7.7550000000009245,3066.221312198341
7756,7.756000000000925,3066.126631860175
7757,7.757000000000925,3066.0319496988964
7758,7.758000000000925,3065.9372657140148
7759,7.759000000000926,3065.842579904992
7760,7.760000000000926,3065.747892271342
7761,7.7610000000009265,3065.653202812547
7762,7.762000000000927,3065.558511528081
7763,7.763000000000927,3065.4638184174505
7764,7.764000000000927,3065.3691234801413
7765,7.765000000000928,3065.2744267156318
7766,7.766000000000928,3065.17972812342
7767,7.767000000000928,3065.0850277029804
7768,7.768000000000929,3064.990325453812
7769,7.769000000000929,3064.8956213754045
7770,7.7700000000009295,3064.8009154672427
7771,7.77100000000093,3064.7062077288024
7772,7.77200000000093,3064.6114981595874
7773,7.77300000000093,3064.516786759068
7774,7.774000000000931,3064.422073526756
7775,7.775000000000931,3064.327358462118
7776,7.7760000000009315,3064.232641564636
7777,7.777000000000932,3064.1379228338124
7778,7.778000000000932,3064.043202269121
7779,7.779000000000932,3063.94847987006
7780,7.780000000000933,3063.853755636106
7781,7.781000000000933,3063.759029566748
7782,7.782000000000933,3063.6643016614667
7783,7.783000000000934,3063.569571919761
7784,7.784000000000934,3063.4748403411
7785,7.7850000000009345,3063.380106924982
7786,7.786000000000935,3063.285371670881
7787,7.787000000000935,3063.190634578292
7788,7.788000000000935,3063.095895646692
7789,7.789000000000936,3063.001154875561
7790,7.790000000000936,3062.9064122644018
7791,7.791000000000936,3062.811667812682
7792,7.792000000000937,3062.7169215198824
7793,7.793000000000937,3062.6221733855123
7794,7.7940000000009375,3062.527423409029
7795,7.795000000000938,3062.432671589924
7796,7.796000000000938,3062.3379179276835
7797,7.797000000000938,3062.243162421792
7798,7.798000000000939,3062.148405071728
7799,7.799000000000939,3062.053645876981
7800,7.8000000000009395,3061.958884837029
7801,7.80100000000094,3061.864121951362
7802,7.80200000000094,3061.7693572194426
7803,7.8030000000009405,3061.6745906407778
7804,7.804000000000941,3061.579822214831
7805,7.805000000000941,3061.4850519410948
7806,7.806000000000941,3061.3902798190466
7807,7.807000000000942,3061.295505848177
7808,7.808000000000942,3061.2007300279565
7809,7.8090000000009425,3061.105952357872
7810,7.810000000000943,3061.0111728373945
7811,7.811000000000943,3060.9163914660344
7812,7.812000000000943,3060.821608243244
7813,7.813000000000944,3060.7268231685
7814,7.814000000000944,3060.6320362413067
7815,7.815000000000944,3060.537247461131
7816,7.816000000000945,3060.442456827455
7817,7.817000000000945,3060.34766433976
7818,7.8180000000009455,3060.2528699975333
7819,7.819000000000946,3060.1580738002467
7820,7.820000000000946,3060.063275747377
7821,7.821000000000946,3059.968475838409
7822,7.822000000000947,3059.8736740728177
7823,7.823000000000947,3059.778870450091
7824,7.8240000000009475,3059.6840649696987
7825,7.825000000000948,3059.589257631134
7826,7.826000000000948,3059.4944484338453
7827,7.827000000000948,3059.399637377355
7828,7.828000000000949,3059.304824461109
7829,7.829000000000949,3059.210009684592
7830,7.830000000000949,3059.11519304729
7831,7.83100000000095,3059.020374548675
7832,7.83200000000095,3058.92555418823
7833,7.8330000000009505,3058.830731965418
7834,7.834000000000951,3058.7359078797363
7835,7.835000000000951,3058.641081930652
7836,7.836000000000951,3058.5462541176403
7837,7.837000000000952,3058.4514244401867
7838,7.838000000000952,3058.3565928977696
7839,7.839000000000952,3058.26175948985
7840,7.840000000000953,3058.1669242159187
7841,7.841000000000953,3058.0720870754485
7842,7.8420000000009535,3057.9772480679176
7843,7.843000000000954,3057.8824071928043
7844,7.844000000000954,3057.787564449572
7845,7.845000000000954,3057.692719837714
7846,7.846000000000955,3057.5978733566835
7847,7.847000000000955,3057.5030250059785
7848,7.8480000000009555,3057.4081747850723
7849,7.849000000000956,3057.313322693421
7850,7.850000000000956,3057.218468730518
7851,7.8510000000009565,3057.123612895841
7852,7.852000000000957,3057.028755188849
7853,7.853000000000957,3056.933895609024
7854,7.854000000000957,3056.839034155856
7855,7.855000000000958,3056.7441708287806
7856,7.856000000000958,3056.6493056273143
7857,7.8570000000009586,3056.5544385509056
7858,7.858000000000959,3056.4595695990306
7859,7.859000000000959,3056.3646987711663
7860,7.860000000000959,3056.269826066793
7861,7.86100000000096,3056.174951485386
7862,7.86200000000096,3056.0800750264048
7863,7.86300000000096,3055.985196689328
7864,7.864000000000961,3055.8903164736344
7865,7.865000000000961,3055.79543437879
7866,7.866000000000962,3055.7005504042654
7867,7.867000000000962,3055.605664549547
7868,7.868000000000962,3055.510776814099
7869,7.869000000000963,3055.415887197384
7870,7.870000000000963,3055.3209956988817
7871,7.871000000000963,3055.2261023180718
7872,7.872000000000964,3055.131207054408
7873,7.873000000000964,3055.036309907386
7874,7.874000000000964,3054.9414108764604
7875,7.875000000000965,3054.846509961094
7876,7.876000000000965,3054.751607160785
7877,7.877000000000965,3054.656702474975
7878,7.878000000000966,3054.561795903162
7879,7.879000000000966,3054.466887444797
7880,7.880000000000966,3054.371977099368
7881,7.881000000000967,3054.277064866329
7882,7.882000000000967,3054.18215074515
7883,7.883000000000967,3054.087234735305
7884,7.884000000000968,3053.9923168362684
7885,7.885000000000968,3053.897397047508
7886,7.886000000000968,3053.8024753684986
7887,7.887000000000969,3053.7075517987028
7888,7.888000000000969,3053.612626337584
7889,7.889000000000969,3053.5176989846154
7890,7.89000000000097,3053.422769739265
7891,7.89100000000097,3053.327838601016
7892,7.89200000000097,3053.232905569316
7893,7.893000000000971,3053.1379706436514
7894,7.894000000000971,3053.043033823474
7895,7.895000000000971,3052.948095108269
7896,7.896000000000972,3052.8531544974853
7897,7.897000000000972,3052.758211990608
7898,7.898000000000972,3052.6632675870965
7899,7.899000000000973,3052.568321286422
7900,7.900000000000973,3052.473373088046
7901,7.901000000000973,3052.3784229914318
7902,7.902000000000974,3052.2834709960644
7903,7.903000000000974,3052.1885171014
7904,7.904000000000974,3052.093561306903
7905,7.905000000000975,3051.998603612032
7906,7.906000000000975,3051.903644016274
7907,7.907000000000975,3051.8086825190767
7908,7.908000000000976,3051.713719119922
7909,7.909000000000976,3051.618753818263
7910,7.910000000000976,3051.5237866135794
7911,7.911000000000977,3051.4288175053225
7912,7.912000000000977,3051.3338464929566
7913,7.913000000000977,3051.238873575952
7914,7.914000000000978,3051.1438987537827
7915,7.915000000000978,3051.048922025903
7916,7.916000000000978,3050.953943391783
7917,7.917000000000979,3050.8589628508894
7918,7.918000000000979,3050.7639804026726
7919,7.919000000000979,3050.668996046614
7920,7.92000000000098,3050.574009782156
7921,7.92100000000098,3050.479021608789
7922,7.92200000000098,3050.3840315259745
7923,7.923000000000981,3050.2890395331524
7924,7.924000000000981,3050.194045629809
7925,7.925000000000981,3050.0990498153933
7926,7.926000000000982,3050.004052089376
7927,7.927000000000982,3049.909052451218
7928,7.928000000000982,3049.814050900384
7929,7.929000000000983,3049.7190474363333
7930,7.930000000000983,3049.6240420585286
7931,7.931000000000983,3049.529034766439
7932,7.932000000000984,3049.434025559526
7933,7.933000000000984,3049.339014437238
7934,7.934000000000984,3049.244001399049
7935,7.935000000000985,3049.148986444422
7936,7.936000000000985,3049.053969572817
7937,7.937000000000985,3048.958950783689
7938,7.938000000000986,3048.8639300765008
7939,7.939000000000986,3048.76890745072
7940,7.940000000000986,3048.673882905809
7941,7.941000000000987,3048.578856441219
7942,7.942000000000987,3048.4838280564195
7943,7.943000000000987,3048.3887977508625
7944,7.944000000000988,3048.293765524012
